01-CR3-06-32k768-12.5-20M,Error------null,null
CC0402KRX5R5BB475,CC0402KRX5R5BB475,16927,10000,1,¥1.7741,10,¥1.2091,100,¥0.41697,1000,¥0.37064
CC0402KRX5R7BB224,CC0402KRX5R7BB224,536,10000,1,¥0.77179,10,¥0.43166,100,¥0.19323,1000,¥0.15481
CC0402KRX7R5BB104,CC0402KRX7R5BB104,137775,10000,1,¥0.77179,10,¥0.1469,100,¥0.09266,1000,¥0.06893
CC0402KRX7R6BB105,Error------null,null
CC0402KRX7R6BB474,CC0402KRX7R6BB474,30136,10000,1,¥1.695,10,¥0.81021,100,¥0.40906,1000,¥0.34691
CC0402KRX7R7BB104,CC0402KRX7R7BB104,96678755,10000,1,¥0.77179,10,¥0.18532,100,¥0.06893,1000,¥0.05424
CC0402KRX7R9BB104,CC0402KRX7R9BB104,966531,10000,1,¥0.9266,10,¥0.40115,100,¥0.38646,100000,¥0.37064
CC0402KRX7R9BB121,CC0402KRX7R9BB121,29,10000,1,¥0.77179,10,¥0.18532,100,¥0.08475,1000,¥0.06893
CC0402MRX5R5BB475,CC0402MRX5R5BB475,67482,10000,1,¥1.3899,10,¥0.57856,100,¥0.34013,1000,¥0.30058
CC0402MRX5R7BB105,Error------null,null
CC0402MRX5R7BB224,CC0402MRX5R7BB224,无,10000,1,¥0.77179,10,¥0.33222,100,¥0.15481,1000,¥0.11526
CC0603JRNPO9BN180,CC0603JRNPO9BN180,197272,4000,1,¥0.77179,10,¥0.2938,100,¥0.10848,1000,¥0.08475
CC0603JRX7R9BB104,CC0603JRX7R9BB104,10001449,4000,1,¥0.84863,10,¥0.50172,100,¥0.19323,1000,¥0.15481
CC0603KRNPO9BN180,CC0603KRNPO9BN180,5655,4000,1,¥0.77179,10,¥0.32431,100,¥0.1469,1000,¥0.11526
CC0603KRX5R7BB225,CC0603KRX5R7BB225,90648,4000,1,¥1.3899,10,¥0.57856,100,¥0.34013,1000,¥0.30058
CC0603KRX7R7BB106,Error------null,null
CC0603KRX7R7BB474,CC0603KRX7R7BB474,53645,4000,1,¥1.3899,10,¥0.55596,100,¥0.32431,1000,¥0.27007
CC0603KRX7R9BB104,CC0603KRX7R9BB104,92369476,4000,1,¥0.77179,10,¥0.37855,100,¥0.1469,1000,¥0.11526
CC0603MRX5R5BB106,CC0603MRX5R5BB106,105317,4000,1,¥2.0114,10,¥0.97293,100,¥0.54805,1000,¥0.4859
CC0603MRX5R5BB225,Error------null,null
CC0603MRX5R5BB226,Error------null,null
CC0603MRX5R5BB475,Error------null,null
CC0603MRX5R5BB476,Error------null,null
CC0603MRX5R6BB106,Error------null,null
CC0603MRX5R6BB226,Error------null,null
CC0603MRX5R7BB475,Error------null,null
CC1206KRX7R9BB106,Error------null,null
CC1206MRY5V6BB226,Error------null,null
CC1206ZKY5V6BB226,Error------null,null
CC1206ZKY5V6BB226,Error------null,null
CC1210KRX7R9BB106,Error------null,null
CC1210KRY5V6BB226,Error------null,null
CC1210ZRY5V9BB106,Error------null,null
CL03A225MQ3CRNC,Error------null,null
CL05A106MP5NUNC,Error------null,null
DLW44SM242SK2,Error------DLW44SM242SK2L,1898,1000,1,¥17.9105,10,¥16.6675,100,¥12.1136,250,¥11.2661
EMI8141MUTAG,EMI8141MUTAG,null,3000
EMK063BJ104KP-F,EMK063BJ104KP-F,673558,15000,1,¥1.3899,10,¥0.99553,100,¥0.4633,500,¥0.32431
EMK105BJ105KV-F,EMK105BJ105KV-F,608869,10000,1,¥0.77179,10,¥0.30058,100,¥0.24747,500,¥0.17741
EMK316BJ226ML-T,EMK316BJ226ML-T,29216,2000,1,¥4.7799,10,¥3.4013,100,¥2.2374,500,¥1.6611
ESD7181MUT5G,ESD7181MUT5G,null,10000
ESD7501MUT5G,ESD7501MUT5G,null,10000
ETA3409,Error------null,null
1A,Error------1-A,null,1
EVM3ESX50B14,Error------EVM-3ESX50B14,null,2000
GRM0335C1E300GA01D,GRM0335C1E300GA01D,25562,15000,1,¥0.77179,10,¥0.13899,100,¥0.06215,500,¥0.03842
GRM1555C1H241GA01D,GRM1555C1H241GA01D,10000,10000,1,¥1.3108,10,¥0.89496,100,¥0.44748,500,¥0.30849
GRM155R62A104KE14D,GRM155R62A104KE14D,1041915,10000,1,¥0.77179,10,¥0.12317,100,¥0.10057,500,¥0.06893
GRM188R60G476ME15D,GRM188R60G476ME15D,119780,4000,1,¥4.3957,10,¥2.3617,100,¥2.0566,500,¥1.5255
GRM188R61A226ME15D,GRM188R61A226ME15D,2634852,4000,1,¥2.3165,10,¥1.05768,100,¥0.90287,500,¥0.64071
GRM21BC72A105KE01L,GRM21BC72A105KE01L,57499,3000,1,¥3.7064,10,¥1.7967,100,¥1.5481,500,¥1.1526
GRM31CR60G107ME39L,GRM31CR60G107ME39L,1702,2000,1,¥8.4072,10,¥6.6105,100,¥4.8816,500,¥3.6499
GRM32EC72A106KE05L,GRM32EC72A106KE05L,336123,1000,1,¥10.1926,10,¥8.023,25,¥6.9495,100,¥6.0229
JDK107BBJ476MA-RE,Error------null,null
JMK063ABJ105KP-F,JMK063ABJ105KP-F,8388,15000,1,¥1.08028,10,¥0.43957,100,¥0.30058,500,¥0.25425
JMK105BJ105KV-F,JMK105BJ105KV-F,5905176,10000,1,¥0.77179,10,¥0.15481,100,¥0.10848,500,¥0.08475
JMK107BBJ476MA-RE,JMK107BBJ476MA-RE,74300,4000,1,¥5.7065,10,¥3.5934,100,¥2.7911,500,¥2.3956
JMK107BJ226MA-TD,JMK107BJ226MA-TD,5897,4000,1,¥4.5539,10,¥2.7911,100,¥1.9549,500,¥1.5707
JMK107BJ226MA-TD,JMK107BJ226MA-TD,5897,4000,1,¥4.5539,10,¥2.7911,100,¥1.9549,500,¥1.5707
JMK316ABJ107ML-T,JMK316ABJ107ML-T,2727,2000,1,¥4.3166,10,¥2.3165,100,¥2.0114,500,¥1.5029
L2N7002KN3T5G,Error------null,null
LDK063ABJ105MP-F,Error------null,null
LDK105BBJ475KV-F,Error------null,null
LDK107BJ475KA-T,Error------null,null
LMK063BBJ105MPLF,LMK063BBJ105MPLF,820696,15000,1,¥2.0792,10,¥1.4012,100,¥0.70286,500,¥0.47799
LMK107BBJ106KALT,Error------null,null
LMK107BBJ226MA-T,Error------null,null
LNZ8F5V6T5G,Error------null,null
